0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50
Monkey D. Luffy8;Formado;67,3;70,5;77,4;67,6;74,8;79,3;65;82,2;72,9;68;72,6;75,8;61,8;70,8;81,6;75,2;77,7;74,5;70,8;74,7;75,4;73,6;78,6;74,4;70,5;74,7;71,7;61,4;65,4;68,4;63;61,1;78,4;64,9;65,1;74,4;65,1;65,1;65,1;71,7;71,7;71,7;71,7;71,7;71,7;71,7;71,7;71,7;65,4
Nami;Formado;74,5;80,9;86,3;89,5;88,4;88,6;82,5;88,6;82,7;83,9;85,5;81,7;79,4;82,8;86,7;84,5;91,9;88,9;87;85,4;84;86,3;87,6;88,3;84;80,7;83,4;82,4;78,3;87,9;72,1;81;84,7;84,8;88;80,7;88;88;88;83,4;83,4;83,4;83,4;83,4;83,4;83,4;83,4;83,4;78,3
Natasha;Formado;83,1;68,9;71,2;86,7;77,2;75,8;83;84,1;65;74,4;72,1;72,1;73,3;71,7;77,7;79,8;76;67,8;88,6;70;81;86,7;78;61,8;85,6;62,7;72,3;71,9;61,6;60,3;64,1;62,7;68,4;85;72,5;67;72,5;72,5;72,5;72,3;72,3;72,3;72,3;72,3;72,3;72,3;72,3;72,3;61,6
Nico  Robin;Formado;70,7;73,2;78,4;85;81,9;82,1;75;87;77,6;65,1;76;76,2;63,6;76,5;80,3;71,1;86,4;80,3;74,6;76,3;76,9;86,1;79,1;78,1;81,7;76;73,9;60,3;60;70,2;64,4;62,5;70;80,9;86;75,1;86;86;86;73,9;73,9;73,9;73,9;73,9;73,9;73,9;73,9;73,9;60
Ronoa Zoro;Formado;62,3;63;71,3;78,1;80,5;80;82,5;80,9;68,9;72;71,6;72,3;61;66,8;74,5;62,1;75,5;69,5;64,1;72,2;74,7;64,2;75,7;70,6;67,8;70,3;67,5;60;63,3;64,5;60;60;66,7;60,6;71,4;66,9;71,4;71,4;71,4;67,5;67,5;67,5;67,5;67,5;67,5;67,5;67,5;67,5;63,3
Sakura;Formado;71,8;71,7;79,4;74;76,8;73,1;84;82,5;75,7;72,9;70,4;77;72,6;75,4;76,6;72,6;79;66,7;67,9;70,7;77,7;74,2;74,8;73,2;70,4;67,7;74,3;69,4;63,1;64,5;70,6;60;77,1;68,9;71,5;75,2;71,5;71,5;71,5;74,3;74,3;74,3;74,3;74,3;74,3;74,3;74,3;74,3;63,1
Sebastian;Formado;80,9;67,2;79,8;69,9;79,1;80,9;78,5;81,8;74,4;71,7;74,9;74;73,8;73,3;77,4;70,5;78;70,1;67,1;70,4;78,5;77;80;70;81,1;69,1;75,1;60,4;64,6;66,7;67,2;66,5;71,5;63,4;80,2;71,9;80,2;80,2;80,2;75,1;75,1;75,1;75,1;75,1;75,1;75,1;75,1;75,1;64,6
Tonny Tony Chopper  ;Formado;78,6;77,3;77,1;89;80,9;84,2;81,5;83;75,8;69,5;76,5;75,1;71,9;75;81,1;86,6;86,1;74,9;92,3;90;93;79,7;80,2;78,3;86,2;78,9;75,3;63,3;65,9;72,5;61,6;70,2;77,8;83,3;83,9;74,3;83,9;83,9;83,9;75,3;75,3;75,3;75,3;75,3;75,3;75,3;75,3;75,3;65,9
Trafalgar D.Law;Formado;61,4;72,6;70,1;76,1;69,9;72,7;67;81,8;65,5;67,2;68,3;76,8;61,7;61;72;66,3;62,3;61,1;60,7;64;73,6;75,2;73,3;61,6;69,2;64;64,4;60,8;63,1;60;60;60;60,5;69,9;71,6;67,5;71,6;71,6;71,6;64,4;64,4;64,4;64,4;64,4;64,4;64,4;64,4;64,4;63,1
Vinsmoke Sanji;Formado;67,5;77,8;79,3;60,7;77,1;73,6;83,5;86;76,3;90,8;80;90,1;70,6;73,6;78,3;69,5;65,7;64,1;89;89;85;78,9;73,3;69;66,6;71;71,9;74,2;73,4;71,8;71,4;69,6;81,8;75,3;72,9;75,3;72,9;72,9;72,9;71,9;71,9;71,9;71,9;71,9;71,9;71,9;71,9;71,9;73,4
Wei Wuxian;Formado;61,2;72,4;79,2;66,6;72,7;75,8;82,5;82,3;70,9;70,9;77,3;79,5;63,1;70,9;80,1;67,6;70,3;75,7;81,5;73;70;66,1;75,7;71;62,8;70;76,1;68,3;67,3;72,3;60;73,2;76,8;69,2;73,3;70,4;73,3;73,3;73,3;76,1;76,1;76,1;76,1;76,1;76,1;76,1;76,1;76,1;67,3
Xie Lian;Formado;72,6;79,1;82,8;76,4;80,8;79,9;85;90,3;77,2;78,6;87,8;84,2;79,9;81,7;82,8;77,5;74,3;67,6;88,5;77;71;80,1;77,3;68,1;70,1;71,7;76,4;65,4;70;68,8;63;70;77,2;71,5;72,3;72,2;72,3;72,3;72,3;76,4;76,4;76,4;76,4;76,4;76,4;76,4;76,4;76,4;70
Xinquiu;Formado;62,3;70,6;71,9;74,4;65,1;74,7;66;78,3;69,7;70,1;70,7;76,6;63,2;67,2;81;61,5;71,8;67,7;60,1;60,4;76,2;67,3;73,6;67;68,3;64,5;69,4;63,2;66,7;63,9;62,7;62,6;67,5;72,9;73,8;70,7;73,8;73,8;73,8;69,4;69,4;69,4;69,4;69,4;69,4;69,4;69,4;69,4;66,7
Yaosobi;Formado;69,8;66,9;72,3;71,5;77,8;76,2;72;83;73,3;70;71,4;73,4;62,9;68,7;78,2;71,9;73,4;64,5;81,4;77;76,2;80,6;70;68;73,2;67,1;66,9;60,3;60;60;63,6;60;69;72,6;77,4;71,3;77,4;77,4;77,4;66,9;66,9;66,9;66,9;66,9;66,9;66,9;66,9;66,9;60
Yuta;Formado;60;76,4;74,6;80,7;80,2;82,1;75,5;75,3;66,6;73;73,7;73,8;61,3;75,3;78;70,1;76,7;73,1;;78;70;69;73,7;67,8;72,7;71,2;68,9;62,2;64,4;69,7;60;67,2;73,3;64,3;71,2;66,6;71,2;71,2;71,2;68,9;68,9;68,9;68,9;68,9;68,9;68,9;68,9;68,9;64,4
Zhongli;Formado;70,8;73,9;79,1;69,2;77,9;77,8;82,5;82,7;71,9;74,5;74,9;78,9;67,3;68,4;79,9;80,9;75,1;76,2;;72,1;78,8;79,4;75,3;72,1;71,2;73,1;74,9;72,9;68,8;74,5;64,7;68,9;74,9;83,1;69,7;70,9;69,7;69,7;69,7;74,9;74,9;74,9;74,9;74,9;74,9;74,9;74,9;74,9;68,8
